Title,Release Date,Team,Number of Reviews,Genres,Plays,Playing,Wishlist,Rating
The Legend of Zelda: Link's Awakening,20190920,"['Nintendo', 'Grezzo']",1.1K,['Adventure'],7.6K,387,2K,3.9
AI: The Somnium Files - Nirvana Initiative,20220623,['Spike ChunSoft'],455,"['Adventure', 'Puzzle', 'Visual Novel']",1.5K,139,811,3.9
No More Heroes III,20210827,['Grasshopper Manufacture'],604,['Brawler'],1.6K,109,1.4K,3.9
Immortality,20220830,['Half Mermaid'],461,"['Indie', 'Point-and-Click', 'Simulator']",1.2K,95,564,3.9
Super Mario 3D World,20131121,['Nintendo'],1.1K,"['Adventure', 'Platform']",9.6K,93,432,3.9
Max Payne,20010723,"['Gathering of Developers', 'Remedy Entertainment']",786,['Shooter'],6.3K,102,742,3.9
To the Moon,20111101,"['Freebird Games', 'X.D. Network Inc.']",671,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']",4.7K,66,925,3.9
Dragon Ball Z: Budokai Tenkaichi 3,20071004,"['Namco Bandai Games', 'Spike']",435,['Fighting'],6.6K,32,135,3.9
Spiritfarer,20200818,['Thunder Lotus Games'],513,"['Adventure', 'Indie', 'Platform', 'Simulator']",2.3K,352,918,3.9
Sayonara Wild Hearts,20190919,"['Simogo', 'Annapurna Interactive']",725,"['Adventure', 'Arcade', 'Indie', 'Music']",3.1K,37,789,3.9
Resident Evil Village,20210506,['Capcom'],1.8K,"['Adventure', 'Shooter']",9.9K,333,2.8K,3.9
Bayonetta,20091029,"['Nex Entertainment', 'Sega']",1.7K,"['Brawler', 'Shooter']",13K,614,2.3K,3.9
Tunic,20220316,"['Andrew Shouldice', 'Finji']",891,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3.4K,489,2.6K,3.9
Team Fortress 2,20071009,"['Electronic Arts', 'Valve']",955,['Shooter'],16K,505,158,3.9
Xenoblade Chronicles 2,20171201,"['Monolith Soft', 'Nintendo']",1.4K,"['Adventure', 'RPG']",7.4K,453,1.5K,3.9
Dishonored,20121009,"['Arkane Studios', 'Bethesda Softworks']",1.1K,"['Adventure', 'RPG']",14K,268,866,3.9
Journey,20120313,"['Sony Computer Entertainment', 'ThatGameCompany']",1.5K,"['Adventure', 'Platform']",12K,94,1.7K,3.9
Guilty Gear: Strive,20210611,"['Bandai Namco Studios', 'Arc System Works']",810,['Fighting'],5.5K,713,1.2K,3.9
Mario Kart Wii,20080410,"['Nintendo', 'Nintendo EAD']",1K,['Racing'],19K,88,168,3.9
Deltarune: Chapter 1,20181031,"['8-4', 'tobyfox']",591,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11K,107,729,3.9
Donkey Kong Country,19941118,['Rare'],1.3K,"['Adventure', 'Platform']",11K,186,514,3.9
Ori and the Blind Forest,20150311,"['Moon Studios', 'Microsoft Studios']",780,"['Adventure', 'Platform', 'Puzzle']",7.9K,260,1.4K,3.9
Demon's Souls,20201112,"['Bluepoint Games', 'Sony Interactive Entertainment']",880,"['Adventure', 'RPG']",4.1K,403,2.1K,3.9
The Legend of Zelda: Link's Awakening,20190920,"['Nintendo', 'Grezzo']",1.1K,['Adventure'],7.6K,387,2K,3.9
AI: The Somnium Files - Nirvana Initiative,20220623,['Spike ChunSoft'],455,"['Adventure', 'Puzzle', 'Visual Novel']",1.5K,139,811,3.9
No More Heroes III,20210827,['Grasshopper Manufacture'],604,['Brawler'],1.6K,109,1.4K,3.9
Immortality,20220830,['Half Mermaid'],461,"['Indie', 'Point-and-Click', 'Simulator']",1.2K,95,564,3.9
Super Mario 3D World,20131121,['Nintendo'],1.1K,"['Adventure', 'Platform']",9.6K,93,432,3.9
Max Payne,20010723,"['Gathering of Developers', 'Remedy Entertainment']",786,['Shooter'],6.3K,102,742,3.9
Bully,20061017,"['Rockstar Vancouver', 'Take-Two Interactive']",635,['Adventure'],6.7K,80,768,3.9
Norco,20220324,"['Geography of Robots', 'Raw Fury']",386,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",809,88,561,3.9
To the Moon,20111101,"['Freebird Games', 'X.D. Network Inc.']",671,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']",4.7K,66,925,3.9
Pok¨¦mon Crystal,20001214,"['Game Freak', 'Nintendo']",716,"['Adventure', 'RPG']",7.2K,137,236,3.9
Donkey Kong Country Returns,20101121,"['Retro Studios', 'Nintendo']",521,"['Adventure', 'Platform']",5.3K,67,443,3.9
Spyro Reignited Trilogy,20181113,"['Toys for Bob', 'Activision']",552,"['Adventure', 'Platform']",4.5K,282,808,3.9
Into the Breach,20180227,['Subset Games'],535,"['Card & Board Game', 'Indie', 'Puzzle', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",3.4K,132,567,3.9
Limbus Company,20230227,['Project Moon'],24,"['Adventure', 'RPG', 'Strategy']",104,95,61,3.9
Guitar Hero III: Legends of Rock,20071028,"['Neversoft Entertainment', 'Activision']",489,"['Music', 'Simulator']",6.9K,21,78,3.9
Tekken 3,19970322,"['Namco', 'Namco Hometek']",564,['Fighting'],4.2K,13,183,3.9
Devil May Cry HD Collection,20120322,"['Capcom', 'Capcom Production Studio 4']",230,"['Brawler', 'Platform']",2.2K,152,371,3.9
Deadly Premonition,20100223,"['Access Games', 'Ignition Entertainment']",431,"['Adventure', 'Shooter']",1.4K,48,628,3.9
Tales of Symphonia,20030829,"['Namco', 'Namco Tales Studio']",512,['RPG'],2.8K,132,572,3.9
Animal Crossing,20011214,"['Nintendo', 'Nintendo EAD']",533,['Simulator'],3.9K,51,317,3.9
Resident Evil Village,20210506,['Capcom'],1.8K,"['Adventure', 'Shooter']",9.9K,333,2.8K,3.9
Bayonetta,20091029,"['Nex Entertainment', 'Sega']",1.7K,"['Brawler', 'Shooter']",13K,614,2.3K,3.9
Tunic,20220316,"['Andrew Shouldice', 'Finji']",891,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3.4K,489,2.6K,3.9
Left 4 Dead 2,20091117,"['Turtle Rock Studios', 'Valve']",1.1K,['Shooter'],19K,279,358,3.9
Team Fortress 2,20071009,"['Electronic Arts', 'Valve']",955,['Shooter'],16K,505,158,3.9
Xenoblade Chronicles 2,20171201,"['Monolith Soft', 'Nintendo']",1.4K,"['Adventure', 'RPG']",7.4K,453,1.5K,3.9
Dishonored,20121009,"['Arkane Studios', 'Bethesda Softworks']",1.1K,"['Adventure', 'RPG']",14K,268,866,3.9
Journey,20120313,"['Sony Computer Entertainment', 'ThatGameCompany']",1.5K,"['Adventure', 'Platform']",12K,94,1.7K,3.9
Guilty Gear: Strive,20210611,"['Bandai Namco Studios', 'Arc System Works']",810,['Fighting'],5.5K,714,1.2K,3.9
Mario Kart Wii,20080410,"['Nintendo', 'Nintendo EAD']",1K,['Racing'],19K,88,168,3.9
Deltarune: Chapter 1,20181031,"['8-4', 'tobyfox']",591,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11K,107,729,3.9
Donkey Kong Country,19941118,['Rare'],1.3K,"['Adventure', 'Platform']",11K,186,514,3.9
Metal Gear Solid 4: Guns of the Patriots,20080612,"['Kojima Productions', 'Konami']",1.2K,"['Adventure', 'Shooter', 'Tactical']",7.7K,94,1.3K,3.9
Uncharted 2: Among Thieves,20091013,"['Naughty Dog', 'Sony Computer Entertainment']",1.4K,"['Adventure', 'Platform', 'Shooter']",12K,96,515,3.9
The Legend of Zelda: The Minish Cap,20041104,"['Nintendo', 'Capcom Production Studio 1']",1.1K,"['Adventure', 'RPG']",8.7K,280,911,3.9
Ori and the Blind Forest,20150311,"['Moon Studios', 'Microsoft Studios']",780,"['Adventure', 'Platform', 'Puzzle']",7.9K,260,1.4K,3.9
Demon's Souls,20201112,"['Bluepoint Games', 'Sony Interactive Entertainment']",880,"['Adventure', 'RPG']",4.1K,403,2.1K,3.9
The Legend of Zelda: Link's Awakening,20190920,"['Nintendo', 'Grezzo']",1.1K,['Adventure'],7.6K,387,2K,3.9
The Wolf Among Us,20131011,['Telltale Games'],837,"['Adventure', 'Point-and-Click']",8.1K,81,678,3.9
Mario Kart 8,20140529,"['Nintendo', 'Nintendo EAD Group No. 1']",643,"['Arcade', 'Racing']",9.3K,40,121,3.9
The Forgotten City,20210728,"['Modern Storyteller', 'Dear Villagers']",471,"['Adventure', 'Indie', 'RPG']",1.7K,53,701,3.9
Mario Kart: Double Dash!!,20031107,"['Nintendo EAD', 'Nintendo']",808,['Racing'],8.4K,31,265,3.9
"WarioWare, Inc.: Mega Microgames!",20030321,"['Nintendo R&D1', 'Nintendo']",523,['Arcade'],3.5K,43,227,3.9
Gravity Rush 2,20170118,"['SIE Japan Studio', 'Sony Interactive Entertainment']",516,"['Adventure', 'Platform']",2.1K,122,1K,3.9
Marvel's Midnight Suns,20221202,"['Firaxis Games', '2K Games']",172,"['RPG', 'Strategy', 'Tactical']",280,145,459,3.9
Streets of Rage 4,20200430,"['Lizardcube', 'DotEmu']",620,"['Arcade', 'Brawler', 'Fighting', 'Indie']",2.9K,80,538,3.9
S.T.A.L.K.E.R.: Shadow of Chernobyl,20070320,"['GSC Game World', 'THQ']",426,"['RPG', 'Shooter']",2.5K,119,583,3.9
Mario + Rabbids Sparks of Hope,20221020,"['Ubisoft Entertainment', 'Ubisoft Paris']",253,"['Adventure', 'Strategy', 'Tactical', 'Turn Based Strategy']",356,145,645,3.9
Darkwood,20170817,"['Acid Wizard Studio', 'Crunching Koalas']",262,"['Adventure', 'Indie', 'RPG']",836,97,406,3.9
Beyond Good & Evil,20031111,"['Ubisoft Shanghai', 'Ubisoft']",436,"['Adventure', 'Shooter']",2.3K,35,629,3.9
Bowser's Fury,20210212,"['Nintendo', 'Nintendo EAD Tokyo']",497,"['Adventure', 'Platform']",2.1K,35,314,3.9
Sid Meier's Civilization V,20100921,"['2K Games', 'Firaxis Games']",320,"['Simulator', 'Strategy', 'Turn Based Strategy']",5.4K,56,140,3.9
Animal Crossing,20011214,"['Nintendo', 'Nintendo EAD']",533,['Simulator'],3.9K,51,317,3.9
F-Zero X,19980714,"['Nintendo EAD', 'Nintendo']",354,"['Arcade', 'Racing']",1.7K,15,172,3.9
WarioWare Gold,20180727,"['Nintendo of America', 'Nintendo EPD']",264,['Arcade'],1.7K,35,235,3.9
WarioWare: Smooth Moves,20061202,"['Intelligent Systems Co., Ltd.', 'Nintendo']",319,['Puzzle'],3.1K,7,189,3.9
Doom,20171110,"['Bethesda Softworks', 'id Software']",80,['Shooter'],2.3K,37,150,3.9
Mount & Blade: Warband,20100331,"['Paradox Interactive', 'Taleworlds']",168,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",2.4K,39,110,3.9
System Shock,19940922,"['Looking Glass Studios', 'Origin Systems']",276,"['RPG', 'Shooter']",544,29,294,3.9
Crash Team Racing Nitro-Fueled,20190621,"['Activision Blizzard', 'Beenox']",408,"['Arcade', 'Racing']",2.5K,50,294,3.9
Tales of Vesperia,20080807,"['Namco Tales Studio', 'Bandai Namco Entertainment']",196,['RPG'],1.1K,57,199,3.9
Mario & Luigi: Superstar Saga + Bowser's Minions,20171005,"['Nintendo', 'AlphaDream']",201,"['Adventure', 'Platform', 'RPG']",1.1K,48,201,3.9
Shin Megami Tensei: Devil Survivor,20090115,"['Atlus', 'Ghostlight Ltd.']",219,"['RPG', 'Strategy', 'Tactical', 'Visual Novel']",1K,47,343,3.9
La-Mulana,20120713,"['GR3 Project', 'Rising Star Games']",170,"['Adventure', 'Indie', 'Platform', 'Puzzle']",492,30,219,3.9
The Warriors,20051017,"['Rockstar Toronto', 'Rockstar Games']",182,"['Brawler', 'Fighting']",927,10,191,3.9
Aokana: Four Rhythms Across the Blue,20160108,"['sprite', 'Piacci']",32,"['Adventure', 'Visual Novel']",164,20,101,3.9
Dragon Age: Origins - Awakening,20100316,"['BioWare Edmonton', 'Electronic Arts']",50,"['RPG', 'Strategy']",1K,14,54,3.9
Picross S3,20190425,"['Jupiter Corp.', 'Jupiter Corporation']",26,"['Puzzle', 'Strategy']",187,16,26,3.9
The King of Fighters '98,19980723,"['SNK', 'HAMSTER Corporation']",231,['Fighting'],1.5K,15,88,3.9
Grand Theft Auto V,20130917,"['Rockstar North', 'Rockstar Games']",2.1K,"['Adventure', 'Shooter']",30K,829,664,3.8
Shin Megami Tensei V,20211112,"['Atlus', 'Sega']",1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4.1K,1K,2.6K,3.8
Metal Gear Solid V: The Phantom Pain,20150901,"['Konami', 'Kojima Productions']",1.5K,"['Adventure', 'Shooter', 'Tactical']",14K,503,1.2K,3.8
Marvel's Guardians of the Galaxy,20211026,"['Square Enix', 'Eidos Montr¨¦al']",1.1K,"['Adventure', 'RPG', 'Shooter']",5.1K,432,1.3K,3.8
Teenage Mutant Ninja Turtles: Shredder's Revenge,20220616,"['DotEmu', 'Tribute Games']",880,"['Arcade', 'Brawler', 'Indie']",3.5K,226,829,3.8
Sifu,20220208,"['Sloclap', 'Kepler Interactive']",633,"['Brawler', 'Indie']",2.7K,283,2.3K,3.8
Assassin's Creed II,20091117,"['Ubisoft Montreal', 'Ubisoft Entertainment']",1.3K,"['Adventure', 'Platform']",16K,140,521,3.8
Horizon Forbidden West,20220218,"['Guerrilla Games', 'Sony Interactive Entertainment']",830,"['Adventure', 'RPG']",2.7K,561,2.3K,3.8
Grand Theft Auto IV,20080429,"['Rockstar North', 'Rockstar Games']",1.1K,"['Adventure', 'Racing', 'Shooter']",14K,258,721,3.8
Dead Cells,20180806,['Motion Twin'],802,"['Adventure', 'Indie', 'Platform']",9.2K,737,1.4K,3.8
The Stanley Parable,20131017,['Galactic Cafe'],767,"['Adventure', 'Indie']",10K,46,833,3.8
Forza Horizon 5,20211109,"['Playground Games', 'Xbox Game Studios']",589,['Racing'],4.6K,589,594,3.8
Call of Duty: Black Ops II,20121112,"['Treyarch', 'Activision']",903,['Shooter'],13K,57,286,3.8
The Legend of Zelda: Skyward Sword HD,20210716,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",639,"['Adventure', 'RPG']",3.7K,444,1.3K,3.8
Subnautica,20180123,"['Gearbox Publishing', 'Unknown Worlds Entertainment']",712,"['Adventure', 'Indie']",7.2K,335,944,3.8
Garry's Mod,20041224,"['Facepunch Studios', 'Valve']",478,"['Indie', 'Simulator']",12K,198,242,3.8
Crash Bandicoot N. Sane Trilogy,20170630,"['Activision', 'Vicarious Visions']",654,"['Adventure', 'Platform']",7.7K,364,986,3.8
Tekken 7,20150218,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",663,['Fighting'],6.6K,247,354,3.8
Bloons TD 6,20180614,['Ninja Kiwi'],241,"['Strategy', 'Tactical']",4.1K,331,73,3.8
Grand Theft Auto V,20130917,"['Rockstar North', 'Rockstar Games']",2.1K,"['Adventure', 'Shooter']",30K,829,664,3.8
Shin Megami Tensei V,20211112,"['Atlus', 'Sega']",1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4.1K,1K,2.6K,3.8
Teenage Mutant Ninja Turtles: Shredder's Revenge,20220616,"['DotEmu', 'Tribute Games']",880,"['Arcade', 'Brawler', 'Indie']",3.5K,226,829,3.8
Super Smash Bros. Brawl,20080131,"['Nintendo', 'Sora']",1.3K,"['Fighting', 'Platform']",19K,51,250,3.8
Sifu,20220208,"['Sloclap', 'Kepler Interactive']",633,"['Brawler', 'Indie']",2.7K,283,2.3K,3.8
Assassin's Creed II,20091117,"['Ubisoft Montreal', 'Ubisoft Entertainment']",1.3K,"['Adventure', 'Platform']",16K,140,521,3.8
Horizon Forbidden West,20220218,"['Guerrilla Games', 'Sony Interactive Entertainment']",830,"['Adventure', 'RPG']",2.7K,561,2.3K,3.8
The Stanley Parable,20131017,['Galactic Cafe'],767,"['Adventure', 'Indie']",10K,46,833,3.8
Forza Horizon 5,20211109,"['Playground Games', 'Xbox Game Studios']",589,['Racing'],4.6K,589,594,3.8
Call of Duty: Black Ops II,20121112,"['Treyarch', 'Activision']",903,['Shooter'],13K,57,286,3.8
The Legend of Zelda: Skyward Sword HD,20210716,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",639,"['Adventure', 'RPG']",3.7K,444,1.3K,3.8
Subnautica,20180123,"['Gearbox Publishing', 'Unknown Worlds Entertainment']",712,"['Adventure', 'Indie']",7.2K,335,944,3.8
Garry's Mod,20041224,"['Facepunch Studios', 'Valve']",478,"['Indie', 'Simulator']",12K,198,242,3.8
Crash Bandicoot N. Sane Trilogy,20170630,"['Activision', 'Vicarious Visions']",654,"['Adventure', 'Platform']",7.7K,364,986,3.8
Luigi's Mansion 3,20191031,"['Nintendo', 'Next Level Games']",800,['Adventure'],5.6K,313,1.3K,3.8
Transistor,20140520,['Supergiant Games'],784,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",5.6K,172,692,3.8
Tekken 7,20150218,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",663,['Fighting'],6.6K,247,354,3.8
Uncharted: The Lost Legacy,20170822,"['Naughty Dog', 'Sony Interactive Entertainment']",758,"['Adventure', 'Shooter']",4.7K,51,754,3.8
Resident Evil 3: Nemesis,19990922,"['Capcom', 'Capcom Planning Room 2']",849,"['Adventure', 'Shooter']",4.3K,56,496,3.8
F.E.A.R.,20051017,"['Monolith Productions', 'Vivendi Universal']",564,['Shooter'],3.6K,65,505,3.8
Shin Megami Tensei: Devil Summoner - Soul Hackers,19971113,"['Atlus', 'NIS America']",470,"['Adventure', 'RPG']",1.2K,153,651,3.8
Deus Ex: Human Revolution,20110823,"['Square Enix', 'Eidos Montr¨¦al']",559,"['RPG', 'Shooter']",5.8K,65,488,3.8
Ender Lilies: Quietus of the Knights,20210621,"['Binary Haze Interactive', 'Live Wire']",275,"['Adventure', 'Indie', 'Platform', 'RPG']",1.2K,131,1K,3.8
Horizon Zero Dawn: Complete Edition,20171206,"['Sony Interactive Entertainment', 'Guerrilla Games']",327,"['Adventure', 'RPG', 'Shooter']",2.9K,212,333,3.8
Everhood,20210303,"['Surefire.Games', 'Chris Nordgren']",317,"['Adventure', 'Indie', 'Music', 'RPG']",1.4K,76,445,3.8
Gorogoa,20171213,"['Annapurna Interactive', 'Jason Roberts']",386,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",2K,31,382,3.8
Wario Land 3,20000321,"['Nintendo R&D1', 'Nintendo']",284,"['Adventure', 'Platform', 'Puzzle']",1.2K,67,174,3.8
Banjo-Tooie,20001120,"['Microsoft Game Studios', 'Rare']",443,"['Adventure', 'Platform']",3K,29,485,3.8
Final Fantasy V,19921206,['Square Enix'],532,"['Adventure', 'RPG']",2.3K,78,460,3.8
Pok¨¦mon Gold,19991121,"['Nintendo', 'Game Freak']",495,"['Adventure', 'RPG', 'Turn Based Strategy']",5.5K,29,133,3.8
Sleeping Dogs: Definitive Edition,20141010,"['Square Enix', 'United Front Games']",250,"['Adventure', 'Brawler', 'Racing', 'Shooter']",2.6K,64,213,3.8
FTL: Faster Than Light,20120914,['Subset Games'],325,"['Indie', 'RPG', 'Simulator', 'Strategy']",3.8K,64,202,3.8
Grand Theft Auto V,20130917,"['Rockstar North', 'Rockstar Games']",2.1K,"['Adventure', 'Shooter']",30K,829,664,3.8
Shin Megami Tensei V,20211112,"['Atlus', 'Sega']",1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4.1K,1K,2.6K,3.8
Teenage Mutant Ninja Turtles: Shredder's Revenge,20220616,"['DotEmu', 'Tribute Games']",880,"['Arcade', 'Brawler', 'Indie']",3.5K,226,829,3.8
Super Smash Bros. Brawl,20080131,"['Nintendo', 'Sora']",1.3K,"['Fighting', 'Platform']",19K,51,250,3.8
Sifu,20220208,"['Sloclap', 'Kepler Interactive']",633,"['Brawler', 'Indie']",2.7K,283,2.3K,3.8
Sonic Generations,20111101,"['Sonic Team', 'Sega']",1.1K,"['Adventure', 'Platform']",9.9K,133,480,3.8
Death's Door,20210720,"['Devolver Digital', 'Acid Nerve']",738,"['Adventure', 'Brawler', 'Indie', 'RPG']",3.3K,292,1.4K,3.8
Crisis Core: Final Fantasy VII - Reunion,20221213,['Square Enix'],409,['RPG'],1.3K,284,1.3K,3.8
Fire Emblem: Awakening,20120419,"['Intelligent Systems Co., Ltd.', 'Nintendo']",1.2K,"['Adventure', 'RPG', 'Strategy']",9.5K,287,814,3.8
Mass Effect,20071120,"['BioWare', 'Microsoft Game Studios']",1K,"['RPG', 'Shooter']",10K,172,774,3.8
Call of Duty: Modern Warfare 2,20091110,"['Infinity Ward', 'Activision']",1K,['Shooter'],14K,34,276,3.8
Mario Kart DS,20051114,['Nintendo EAD Group No. 1'],857,['Racing'],15K,36,159,3.8
Monster Hunter: World,20180126,['Capcom'],856,"['Adventure', 'RPG']",10K,474,861,3.8
Grand Theft Auto: Vice City,20021027,"['Rockstar Games', 'Rockstar North']",1K,"['Adventure', 'Arcade', 'Racing', 'Shooter']",12K,125,526,3.8
Crash Bandicoot 4: It's About Time,20201002,"['Toys for Bob', 'Activision']",699,['Platform'],3.2K,293,1.3K,3.8
Splatoon 2,20170721,"['Nintendo', 'Nintendo EPD']",736,"['Platform', 'Shooter']",8.9K,215,419,3.8
Luigi's Mansion 3,20191031,"['Nintendo', 'Next Level Games']",800,['Adventure'],5.6K,313,1.3K,3.8
Dragon's Dogma: Dark Arisen,20130423,['Capcom'],458,"['Adventure', 'RPG']",3.3K,215,469,3.8
The Messenger,20180830,"['Sabotage', 'Devolver Digital']",613,"['Adventure', 'Arcade', 'Indie', 'Platform']",3.7K,157,702,3.8
Hyper Light Drifter,20160331,['Heart Machine'],599,"['Adventure', 'Indie', 'Platform', 'RPG']",4K,160,981,3.8
Drakengard 3,20131219,"['Access Games', 'Square Enix']",503,"['Adventure', 'Brawler', 'RPG', 'Strategy']",1.9K,128,946,3.8
Rayman Origins,20111115,"['Ubisoft Montpellier', 'Ubisoft Entertainment']",547,"['Adventure', 'Platform']",6.2K,85,417,3.8
Klonoa Phantasy Reverie Series,20220708,"['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",197,"['Adventure', 'Platform']",647,119,782,3.8
Catherine: Full Body,20190214,"['Atlus', 'Studio Zero']",451,"['Adventure', 'Platform', 'Puzzle', 'Simulator', 'Strategy']",2.6K,152,1.2K,3.8
Super Paper Mario,20070409,"['Nintendo', 'Intelligent Systems']",688,"['Adventure', 'Platform', 'RPG']",6.2K,76,572,3.8
Kingdom Hearts Final Mix,20021226,"['Square', 'Squaresoft']",428,['RPG'],3.7K,104,162,3.8
Shenmue,19991229,"['Sega AM2', 'Sega']",496,"['Adventure', 'Brawler', 'RPG', 'Simulator']",1.6K,61,494,3.8
Shantae and the Pirate's Curse,20141022,"['WayForward Technologies', 'Intergrow']",392,"['Adventure', 'Indie', 'Platform', 'RPG']",2.2K,72,449,3.8
Rule of Rose,20060119,"['Atlus USA', 'Punchline']",394,"['Adventure', 'Puzzle']",727,33,770,3.8
Pok¨¦mon LeafGreen,20040129,"['Nintendo', 'Game Freak']",413,"['Adventure', 'RPG', 'Turn Based Strategy']",5.9K,62,128,3.8
SpongeBob SquarePants: Battle For Bikini Bottom,20031031,"['Heavy Iron Studios', 'THQ']",326,"['Adventure', 'Platform']",3.4K,22,216,3.8
Fear & Hunger,20181211,"['Miro Haverinen', 'Happy Paintings']",48,"['Indie', 'RPG']",110,39,185,3.8
Haunting Ground,20050421,"['Capcom Production Studio 1', 'Capcom']",281,['Adventure'],597,29,572,3.8
FTL: Faster Than Light,20120914,['Subset Games'],325,"['Indie', 'RPG', 'Simulator', 'Strategy']",3.8K,64,202,3.8
Touhou Koumakyou: The Embodiment of Scarlet Devil,20020811,['Team Shanghai Alice'],217,"['Indie', 'Shooter']",1.9K,65,178,3.8
Puyo Puyo Tetris,20140206,"['Sega', 'Sonic Team']",233,"['Puzzle', 'Strategy']",3.1K,51,198,3.8
The Jackbox Party Pack 3,20161018,"['Jackbox Games, Inc.']",152,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",2.7K,17,35,3.8
Mark of the Ninja,20120907,"['Klei Entertainment', 'Microsoft Studios']",193,"['Adventure', 'Indie', 'Platform']",1.9K,14,191,3.8
Yakuza 4,20100308,['Sega'],295,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",1.4K,38,255,3.8
Worms Armageddon,19990129,"['Team17', 'Infogrames Europe']",180,"['Platform', 'Shooter', 'Strategy']",2.1K,15,57,3.8
The Missing: J.J. Macfield and the Island of Memories,20181011,"['Arc System Works', 'White Owls Inc.']",241,"['Adventure', 'Indie', 'Platform', 'Puzzle']",779,30,366,3.8
Europa Universalis IV,20130813,"['Paradox Interactive', 'Paradox Development Studio']",135,"['Real Time Strategy', 'Simulator', 'Strategy']",1.3K,76,72,3.8
Tekken Tag Tournament 2,20110914,['Bandai Namco Entertainment'],211,['Fighting'],1.7K,7,95,3.8
Stray,20220719,"['BlueTwelve Studio', 'Annapurna Interactive']",1.5K,"['Adventure', 'Indie']",7.7K,801,3.4K,3.7
Pok¨¦mon Legends: Arceus,20220128,"['Nintendo', 'Game Freak']",1.6K,"['Adventure', 'RPG', 'Turn Based Strategy']",9.1K,1.6K,2.1K,3.7
The Elder Scrolls V: Skyrim,20111110,"['Bethesda Game Studios', 'Bethesda Softworks']",1.7K,"['Adventure', 'RPG']",22K,589,1K,3.7
Star Wars Jedi: Fallen Order,20191115,"['Respawn Entertainment', 'Electronic Arts']",1.4K,['Adventure'],13K,740,1.3K,3.7
Super Mario Sunshine,20020719,"['Nintendo EAD', 'Nintendo']",1.7K,"['Adventure', 'Platform']",14K,403,1K,3.7
Yakuza Kiwami,20160121,"['Sega', 'Ry¨± Ga Gotoku Studios']",1.2K,"['Adventure', 'Brawler', 'RPG']",9.7K,439,1K,3.7
Batman: Arkham Knight,20150623,"['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",1.2K,"['Adventure', 'Brawler']",13K,279,757,3.7
Bayonetta 3,20221028,"['PlatinumGames', 'Nintendo']",690,['Brawler'],1.6K,235,2.2K,3.7
Wii Sports,20061119,"['Nintendo', 'Nintendo EAD Group No. 2']",775,"['Simulator', 'Sport']",18K,39,93,3.7
Persona 5 Strikers,20200220,"['Omega Force', 'Sega']",993,"['Adventure', 'Brawler', 'RPG']",5.1K,779,1.6K,3.7
Far Cry 3,20121128,"['Ubisoft Entertainment', 'Ubisoft Montreal']",983,"['Adventure', 'Shooter']",14K,188,660,3.7
SuperHot,20160225,"['IMGN.PRO', 'SUPERHOT Team']",835,"['Fighting', 'Indie', 'Puzzle', 'Shooter', 'Tactical']",12K,95,842,3.7
Plants vs. Zombies,20090505,['PopCap Games'],719,"['Puzzle', 'Real Time Strategy', 'Simulator', 'Strategy', 'Tactical']",14K,117,82,3.7
A Plague Tale: Innocence,20190514,"['Focus Entertainment', 'Asobo Studio']",852,"['Adventure', 'RPG']",5.4K,202,1K,3.7
Call of Duty: Black Ops,20101109,"['Activision', 'Treyarch']",920,['Shooter'],14K,44,318,3.7
Firewatch,20160209,"['Panic', 'Campo Santo']",926,"['Adventure', 'Indie']",7.8K,99,1.2K,3.7
Blasphemous,20190910,"['The Game Kitchen', 'Team17']",647,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']",4.2K,399,1K,3.7
Final Fantasy XIV Online,20130827,['Square Enix'],643,"['Adventure', 'RPG', 'Strategy']",5.9K,1.1K,363,3.7
Mass Effect 3,20120306,"['BioWare Edmonton', 'Electronic Arts']",777,"['Adventure', 'RPG', 'Shooter']",7.3K,79,482,3.7
Super Mario Maker 2,20190628,"['Nintendo EPD', 'Nintendo']",689,['Platform'],6.6K,114,459,3.7
